"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"1","-1",3,638,0.00470219435736677,"DEPDC2","13D0575"
"2","0",634,638,0.993730407523511,"DEPDC2","13D0575"
"3","1",1,638,0.00156739811912226,"DEPDC2","13D0575"
"4","-2",0,544,0,"GM01","13D0575"
"5","-1",1,544,0.00183823529411765,"GM01","13D0575"
"6","0",543,544,0.998161764705882,"GM01","13D0575"
"7","1",0,544,0,"GM01","13D0575"
"8","-2",0,406,0,"GM07","13D0575"
"9","-1",18,406,0.0443349753694581,"GM07","13D0575"
"10","0",386,406,0.950738916256158,"GM07","13D0575"
"11","1",2,406,0.00492610837438424,"GM07","13D0575"
"12","2",0,406,0,"GM07","13D0575"
"13","-2",0,499,0,"GM09","13D0575"
"14","-1",2,499,0.00400801603206413,"GM09","13D0575"
"15","0",497,499,0.995991983967936,"GM09","13D0575"
"16","1",0,499,0,"GM09","13D0575"
"17","-1",0,455,0,"GM11","13D0575"
"18","0",453,455,0.995604395604396,"GM11","13D0575"
"19","1",2,455,0.0043956043956044,"GM11","13D0575"
"20","-2",0,250,0,"GM14","13D0575"
"21","-1",1,250,0.004,"GM14","13D0575"
"22","0",245,250,0.98,"GM14","13D0575"
"23","1",4,250,0.016,"GM14","13D0575"
"24","2",0,250,0,"GM14","13D0575"
"25","-2",0,390,0,"GM17","13D0575"
"26","-1",0,390,0,"GM17","13D0575"
"27","0",389,390,0.997435897435897,"GM17","13D0575"
"28","1",1,390,0.00256410256410256,"GM17","13D0575"
"29","-2",0,465,0,"GM22","13D0575"
"30","-1",0,465,0,"GM22","13D0575"
"31","0",464,465,0.997849462365591,"GM22","13D0575"
"32","1",1,465,0.0021505376344086,"GM22","13D0575"
"33","-1",0,402,0,"GM26","13D0575"
"34","0",402,402,1,"GM26","13D0575"
"35","1",0,402,0,"GM26","13D0575"
"36","-2",0,407,0,"GM29","13D0575"
"37","-1",1,407,0.00245700245700246,"GM29","13D0575"
"38","0",406,407,0.997542997542998,"GM29","13D0575"
"39","1",0,407,0,"GM29","13D0575"
"40","-1",1,433,0.0023094688221709,"IM16","13D0575"
"41","0",429,433,0.990762124711316,"IM16","13D0575"
"42","1",3,433,0.0069284064665127,"IM16","13D0575"
"43","-2",0,407,0,"IM49","13D0575"
"44","-1",13,407,0.0319410319410319,"IM49","13D0575"
"45","0",392,407,0.963144963144963,"IM49","13D0575"
"46","1",2,407,0.00491400491400491,"IM49","13D0575"
"47","-2",0,347,0,"LR10","13D0575"
"48","-1",11,347,0.031700288184438,"LR10","13D0575"
"49","0",336,347,0.968299711815562,"LR10","13D0575"
"50","1",0,347,0,"LR10","13D0575"
"51","-1",2,330,0.00606060606060606,"LR11","13D0575"
"52","0",326,330,0.987878787878788,"LR11","13D0575"
"53","1",2,330,0.00606060606060606,"LR11","13D0575"
"54","-2",0,208,0,"LR17","13D0575"
"55","-1",2,208,0.00961538461538462,"LR17","13D0575"
"56","0",203,208,0.975961538461538,"LR17","13D0575"
"57","1",3,208,0.0144230769230769,"LR17","13D0575"
"58","2",0,208,0,"LR17","13D0575"
"59","-2",0,502,0,"LR20","13D0575"
"60","-1",0,502,0,"LR20","13D0575"
